submit20.mit.edu

/home/submit/villaj/.local/bin/julia-1

Running Julia Code
Gathering arguments...
Formatting data...
- Using preexisting train and test sets
Preparing for training...
Beginning training...
- Training width=100, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 2
- Training width=50, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 3
- Training width=75, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 1
  - Fold 1 of 2022-12-06_11-35-43_w=100_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
  - Fold 1 of 2022-12-06_11-35-43_w=50_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
  - Fold 1 of 2022-12-06_11-35-43_w=75_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
    epoch 1, loss=13.381958991289139
    epoch 230, loss=0.7515712594613433
    epoch 237, loss=0.7947926265187562
    epoch 231, loss=0.7502004997804761
    epoch 231, loss=0.771164683625102
    epoch 238, loss=0.7970431866124272
    epoch 232, loss=0.7503406456671655
    epoch 239, loss=0.7937047001905739
    epoch 232, loss=0.7681507552042603
    epoch 233, loss=0.7698688567616045
    epoch 233, loss=0.7503654235042632
    epoch 234, loss=0.7711608284153044
    epoch 234, loss=0.7486424599774182
    epoch 240, loss=0.7934067235328257
    epoch 235, loss=0.7517783623188734
    epoch 235, loss=0.7699534725397825
    epoch 241, loss=0.7938716835342348
    epoch 236, loss=0.7501803170889616
    epoch 236, loss=0.7689496646635234
    epoch 242, loss=0.7949167783372104
    epoch 237, loss=0.7685723518952727
    epoch 243, loss=0.792717314325273
    epoch 238, loss=0.769435181748122
    epoch 237, loss=0.7503874385729432
    epoch 244, loss=0.7926025777123868
    epoch 239, loss=0.7685244921594858
    epoch 238, loss=0.7506927154026926
    epoch 245, loss=0.7925182892940938
    epoch 240, loss=0.7668541180901229
    epoch 239, loss=0.7494833534583449
    epoch 246, loss=0.792520915158093
    epoch 240, loss=0.7492180913686752
    epoch 247, loss=0.7907437258400023
    epoch 241, loss=0.769346097484231
    epoch 241, loss=0.7476289509795606
    epoch 248, loss=0.7922981334850192
    epoch 242, loss=0.7681436655111611
    epoch 242, loss=0.7490352666936815
    epoch 249, loss=0.7913753259927034
    epoch 243, loss=0.767900763079524
    epoch 243, loss=0.7492895047180355
    epoch 244, loss=0.7701471364125609
    epoch 244, loss=0.7490493054501712
    epoch 250, loss=0.7918714508414268
    epoch 245, loss=0.7643100307323039
    epoch 245, loss=0.7468006666749716
    epoch 251, loss=0.7905756593681872
    epoch 246, loss=0.7658597119152546
    epoch 246, loss=0.7479912964627147
    epoch 252, loss=0.7896496918983757
    epoch 247, loss=0.766339395660907
    epoch 253, loss=0.7895925440825522
    epoch 248, loss=0.7663963828235865
    epoch 247, loss=0.7481508967466652
    epoch 254, loss=0.7891290136612952
    epoch 249, loss=0.7662929832004011
    epoch 248, loss=0.7473589899018407
    epoch 255, loss=0.7908327374607325
    epoch 250, loss=0.7642439506016672
    epoch 249, loss=0.7453188244253397
    epoch 256, loss=0.788093120791018
    epoch 250, loss=0.7470450741238892
    epoch 257, loss=0.7905021240003407
    epoch 251, loss=0.7457368788309395
    epoch 251, loss=0.7662903424352407
    epoch 258, loss=0.7880278876982629
    epoch 252, loss=0.7436894588172436
    epoch 252, loss=0.7643973231315613
    epoch 259, loss=0.7887558131478727
    epoch 253, loss=0.7430893462151289
    epoch 253, loss=0.7626354577951133
    epoch 254, loss=0.7461079251952469
    epoch 254, loss=0.7648299136199057
    epoch 260, loss=0.7915756702423096
    epoch 255, loss=0.7445893622934818
    epoch 255, loss=0.7660604105331004
    epoch 261, loss=0.7869322597980499
    epoch 256, loss=0.7474566246382892
    epoch 256, loss=0.7631962499581277
    epoch 262, loss=0.7879871912300587
    epoch 257, loss=0.7453922284767032
    epoch 257, loss=0.7641781102865934
    epoch 263, loss=0.7861857144162059
    epoch 258, loss=0.7638587546534836
    epoch 264, loss=0.7887140340171754
    epoch 259, loss=0.7614907887764275
    epoch 258, loss=0.7442028298974037
    epoch 265, loss=0.7884113825857639
    epoch 260, loss=0.7655675215646625
    epoch 259, loss=0.7424825490452349
    epoch 266, loss=0.787097217515111
    epoch 261, loss=0.7642222521826625
    epoch 260, loss=0.7442058827728033
    epoch 262, loss=0.7640445227734745
    epoch 261, loss=0.7442718218080699
    epoch 263, loss=0.7623409018851817
    epoch 267, loss=0.7863979344256222
    epoch 262, loss=0.745025163050741
    epoch 264, loss=0.7626539417542517
    epoch 268, loss=0.7870136424899101
    epoch 263, loss=0.7425888613797724
    epoch 265, loss=0.7630105172283947
    epoch 269, loss=0.7865110049024224
    epoch 266, loss=0.7622683090157807
    epoch 270, loss=0.7845150725916028
    epoch 264, loss=0.7451271433383226
    epoch 267, loss=0.762439280282706
    epoch 271, loss=0.7860875148326159
    epoch 265, loss=0.7433023550547659
    epoch 268, loss=0.7591540412977338
    epoch 272, loss=0.7858505235053599
    epoch 266, loss=0.7437358540482819
    epoch 273, loss=0.7861652597784996
    epoch 267, loss=0.7420977256260812
    epoch 274, loss=0.7862334055826068
    epoch 269, loss=0.7634956487454474
    epoch 268, loss=0.7421282348223031
    epoch 275, loss=0.7856273823417723
    epoch 270, loss=0.7612610631622374
    epoch 269, loss=0.7419691202230752
    epoch 276, loss=0.7847696673125029
    epoch 271, loss=0.7626507496461272
    epoch 270, loss=0.7441606163047254
    epoch 272, loss=0.7604299429804087
    epoch 271, loss=0.7426987271755934
    epoch 273, loss=0.7624315954744816
    epoch 272, loss=0.741548310033977
    epoch 277, loss=0.7835693014785647
    epoch 274, loss=0.7593705467879772
    epoch 273, loss=0.7424210319295526
    epoch 278, loss=0.7829452594742179
    epoch 275, loss=0.760530729778111
    epoch 279, loss=0.7844157293438911
    epoch 276, loss=0.7626124401576817
    epoch 280, loss=0.7823988576419652
    epoch 274, loss=0.742573213763535
    epoch 277, loss=0.7604462206363678
    epoch 281, loss=0.7829307341016829
    epoch 275, loss=0.7408897578716278
    epoch 278, loss=0.7616143454797566
    epoch 282, loss=0.7852155570872128
    epoch 276, loss=0.7416941612027586
    epoch 283, loss=0.7832176750525832
    epoch 277, loss=0.7391949184238911
    epoch 284, loss=0.782436371780932
    epoch 279, loss=0.7604494565166533
    epoch 278, loss=0.7400765148922801
    epoch 285, loss=0.781947401817888
    epoch 280, loss=0.7590298582799733
    epoch 279, loss=0.7395654898136854
    epoch 286, loss=0.7811489542946219
    epoch 281, loss=0.7595185250975192
    epoch 287, loss=0.7825848888605833
    epoch 282, loss=0.7591043510474265
    epoch 288, loss=0.781018272973597
    epoch 280, loss=0.7401322107762098
    epoch 283, loss=0.7609060797840357
    epoch 289, loss=0.7811499601230025
    epoch 281, loss=0.7390916487202048
    epoch 284, loss=0.7583418586291373
    epoch 290, loss=0.7818539580330253
    epoch 282, loss=0.741823862772435
    epoch 291, loss=0.7795093487948179
    epoch 283, loss=0.7398281372152269
    epoch 285, loss=0.7581140738911927
    epoch 292, loss=0.7809526491910219
    epoch 284, loss=0.7399183427914977
    epoch 286, loss=0.7564260680228472
    epoch 293, loss=0.7812649765983224
    epoch 285, loss=0.7390979905612767
    epoch 287, loss=0.7579075545072556
    epoch 286, loss=0.7369589363224804
    epoch 288, loss=0.7579521513544023
    epoch 287, loss=0.7395073343068361
    epoch 294, loss=0.7786079468205571
    epoch 289, loss=0.7579762316308916
    epoch 288, loss=0.7381848013028502
    epoch 295, loss=0.7805150896310806
    epoch 290, loss=0.7590567758306861
    epoch 289, loss=0.7384897745214403
    epoch 296, loss=0.7799427206628025
    epoch 290, loss=0.7360780714079738
    epoch 297, loss=0.7799501344561577
    epoch 291, loss=0.740925619378686
    epoch 291, loss=0.7576758777722716
    epoch 298, loss=0.7798405503854156
    epoch 292, loss=0.7369588250294328
    epoch 292, loss=0.7564393319189548
    epoch 299, loss=0.7795726978220046
    epoch 293, loss=0.7379150642082095
    epoch 293, loss=0.7581043858081102
    epoch 300, loss=0.7810007282532752
    epoch 294, loss=0.7347705732099712
    epoch 294, loss=0.7587960809469223
    epoch 295, loss=0.7395074949599802
    epoch 295, loss=0.7576565216295421
    epoch 296, loss=0.7349903048016131
    epoch 301, loss=0.7799810455180705
    epoch 296, loss=0.7563069579191506
    epoch 297, loss=0.7391786491498351
    epoch 302, loss=0.7799186785705388
    epoch 297, loss=0.7558444514870644
    epoch 303, loss=0.7800519969314337
    epoch 298, loss=0.75867930194363
    epoch 304, loss=0.7778527578338981
    epoch 298, loss=0.734810272231698
    epoch 299, loss=0.7552133789286017
    epoch 305, loss=0.7792857550084591
    epoch 299, loss=0.7361467434093356
    epoch 300, loss=0.7571477885358036
    epoch 306, loss=0.7774946889840066
    epoch 300, loss=0.7355737425386906
    epoch 301, loss=0.7544512352906168
    epoch 301, loss=0.7359790904447436
    epoch 302, loss=0.756615630351007
    epoch 302, loss=0.7340477504767478
    epoch 303, loss=0.7534732171334326
    epoch 307, loss=0.7787543805316091
    epoch 303, loss=0.7401447845622897
    epoch 304, loss=0.7541457824409008
    epoch 308, loss=0.7759887077845633
    epoch 304, loss=0.7391485874541104
    epoch 309, loss=0.7766963792964816
    epoch 305, loss=0.734439343214035
    epoch 310, loss=0.7787703759968281
    epoch 305, loss=0.7566838939674199
    epoch 306, loss=0.7338053281418979
    epoch 311, loss=0.776680625975132
    epoch 306, loss=0.7551594106480479
    epoch 307, loss=0.7321339887566864
    epoch 312, loss=0.7765671201050282
    epoch 307, loss=0.7549828877672553
    epoch 313, loss=0.7766253775916994
    epoch 308, loss=0.7535522375255823
    epoch 314, loss=0.7756011337041855
    epoch 308, loss=0.7324478244408965
    epoch 309, loss=0.7540892981924117
    epoch 315, loss=0.7749792276881635
    epoch 309, loss=0.7333912667818367
    epoch 310, loss=0.7537904693745077
    epoch 316, loss=0.7754356632940471
    epoch 310, loss=0.7349020699039102
    epoch 317, loss=0.7773653110489249
    epoch 311, loss=0.734069487079978
    epoch 318, loss=0.7764997957274318
    epoch 311, loss=0.7516950257122517
    epoch 312, loss=0.733329875394702
    epoch 312, loss=0.7545548719353974
    epoch 319, loss=0.7758258800022304
    epoch 313, loss=0.7346352469176054
    epoch 313, loss=0.7540720314718783
    epoch 320, loss=0.7747285082004964
    epoch 314, loss=0.7378028370440006
    epoch 314, loss=0.7534682848490775
    epoch 321, loss=0.7770449798554182
    epoch 315, loss=0.7545787994749844
    epoch 322, loss=0.7746408437378705
    epoch 315, loss=0.7325890697538853
    epoch 316, loss=0.7531019607558846
    epoch 323, loss=0.7743082311935723
    epoch 316, loss=0.7325376006774604
    epoch 317, loss=0.7501561190001667
    epoch 324, loss=0.7767769619822502
    epoch 317, loss=0.7329280786216259
    epoch 325, loss=0.7744909361936152
    epoch 318, loss=0.7314577340148389
    epoch 326, loss=0.7738251150585711
    epoch 318, loss=0.7526683327741921
    epoch 319, loss=0.7367519815452397
    epoch 327, loss=0.7742112861014903
    epoch 319, loss=0.7534392517991364
    epoch 320, loss=0.7337949550710618
    epoch 328, loss=0.7739490531384945
    epoch 320, loss=0.7527955998666584
    epoch 329, loss=0.773044325876981
    epoch 321, loss=0.7509622485376894
    epoch 330, loss=0.7739027296192944
    epoch 321, loss=0.732358496170491
    epoch 322, loss=0.7534987386316061
    epoch 331, loss=0.7728538331575692
    epoch 322, loss=0.7313841879367828
    epoch 323, loss=0.7523589194752276
    epoch 332, loss=0.7733268248848617
    epoch 323, loss=0.7308742459863424
    epoch 324, loss=0.7494676201604307
    epoch 324, loss=0.7312424820847809
    epoch 325, loss=0.7514298348687589
    epoch 325, loss=0.7317394283600152
    epoch 326, loss=0.7503377753309906
    epoch 333, loss=0.7758720740675926
    epoch 326, loss=0.7330141151323915
    epoch 327, loss=0.7507318551652133
    epoch 334, loss=0.7718207552097738
    epoch 328, loss=0.751353045925498
    epoch 335, loss=0.7717846436426044
    epoch 329, loss=0.7503119353204966
    epoch 327, loss=0.7323672794736922
    epoch 336, loss=0.7721304423175752
    epoch 330, loss=0.7514782249927521
    epoch 328, loss=0.7286371681839228
    epoch 337, loss=0.7728225737810135
    epoch 331, loss=0.7503162887878716
    epoch 329, loss=0.7318560676649213
    epoch 338, loss=0.7731023184023798
    epoch 330, loss=0.7306244121864438
    epoch 339, loss=0.7735350597649813
    epoch 331, loss=0.7279099761508405
    epoch 340, loss=0.7705877628177404
    epoch 332, loss=0.7523561445996165
    epoch 332, loss=0.7305858051404357
    epoch 341, loss=0.7717924579046667
    epoch 333, loss=0.7505763089284301
    epoch 333, loss=0.73028704803437
    epoch 342, loss=0.7711359830573201
    epoch 334, loss=0.7524205213412642
    epoch 343, loss=0.7720179595053196
    epoch 335, loss=0.7471373351290822
    epoch 344, loss=0.7704928750172257
    epoch 336, loss=0.7486082259565592
    epoch 334, loss=0.7308826372027397
    epoch 345, loss=0.7729202513583004
    epoch 337, loss=0.7477874965406954
    epoch 335, loss=0.7301193890161812
    epoch 346, loss=0.7698250012472272
    epoch 336, loss=0.7306457459926605
    epoch 347, loss=0.7687330436892807
    epoch 337, loss=0.731144392862916
    epoch 338, loss=0.748702843207866
    epoch 348, loss=0.7708644638769329
    epoch 338, loss=0.729162894655019
    epoch 339, loss=0.7488567144609988
    epoch 349, loss=0.7692706389352679
    epoch 339, loss=0.7280132859013975
    epoch 340, loss=0.7496600230224431
    epoch 340, loss=0.727948943618685
    epoch 341, loss=0.7485658964142203
    epoch 341, loss=0.7280965675599873
    epoch 342, loss=0.7491083513014019
    epoch 350, loss=0.7703079711645842
    epoch 342, loss=0.7276186379604042
    epoch 343, loss=0.7507819174788892
    epoch 351, loss=0.7704392592422664
    epoch 343, loss=0.7280460456386209
    epoch 352, loss=0.7721988973207772
    epoch 344, loss=0.7476680977270007
    epoch 353, loss=0.7698821406811476
    epoch 345, loss=0.7489710738882422
    epoch 354, loss=0.7693341383710504
    epoch 346, loss=0.7490743091329932
    epoch 344, loss=0.7288159201852977
    epoch 355, loss=0.7686133105307817
    epoch 347, loss=0.7471409738063812
    epoch 345, loss=0.7275743368081748
    epoch 356, loss=0.7684586341492832
    epoch 348, loss=0.7465773541480303
    epoch 346, loss=0.7290903385728598
    epoch 347, loss=0.7268585483543575
    epoch 349, loss=0.7458480536006391
    epoch 348, loss=0.7289845901541412
    epoch 350, loss=0.7474874001927674
    epoch 357, loss=0.7684461246244609
    epoch 349, loss=0.726053299382329
    epoch 351, loss=0.7496185963973403
    epoch 358, loss=0.7697535147890449
    epoch 352, loss=0.7466471511870623
    epoch 359, loss=0.7694260007701814
    epoch 353, loss=0.746998967602849
    epoch 360, loss=0.7683006073348224
    epoch 350, loss=0.7277296180836856
    epoch 354, loss=0.7462273044511676
    epoch 361, loss=0.7674463684670627
    epoch 351, loss=0.7269992004148662
    epoch 355, loss=0.7454520738683641
    epoch 362, loss=0.7705915947444737
    epoch 352, loss=0.7259372286498547
    epoch 356, loss=0.7456633695401251
    epoch 353, loss=0.7270442857407033
    epoch 357, loss=0.7446776595897973
    epoch 354, loss=0.7262684707529843
    epoch 363, loss=0.7699651760049164
    epoch 358, loss=0.747573571279645
    epoch 355, loss=0.7274141665548086
    epoch 364, loss=0.7673602011054754
    epoch 359, loss=0.7459425954148173
    epoch 356, loss=0.7255358654074371
    epoch 365, loss=0.7687290874309838
    epoch 357, loss=0.7256140494719148
    epoch 366, loss=0.7668110686354339
    epoch 358, loss=0.7267253380268812
    epoch 360, loss=0.7456348398700356
    epoch 367, loss=0.7678787037730217
    epoch 359, loss=0.7249727202579379
    epoch 361, loss=0.7453061789274216
    epoch 368, loss=0.767178631387651
    epoch 360, loss=0.7260836772620678
    epoch 362, loss=0.745100749656558
    epoch 369, loss=0.7669890145771205
    epoch 363, loss=0.7470049546100199
    epoch 370, loss=0.7672450449317694
    epoch 364, loss=0.7460880014114082
    epoch 371, loss=0.7673516739159822
    epoch 361, loss=0.7266257079318166
    epoch 365, loss=0.7442979700863361
    epoch 362, loss=0.7258238000795245
    epoch 372, loss=0.766464960295707
    epoch 363, loss=0.7246860847808421
    epoch 373, loss=0.767427593935281
    epoch 364, loss=0.7242993339896202
    epoch 374, loss=0.7665754002518952
    epoch 366, loss=0.7457993170246482
    epoch 365, loss=0.7248789803124964
    epoch 375, loss=0.766663609072566
    epoch 367, loss=0.7453972771763802
    epoch 376, loss=0.7658571726642549
    epoch 366, loss=0.7251248871907592
    epoch 368, loss=0.7454971517436206
    epoch 367, loss=0.723838257137686
    epoch 369, loss=0.7434869967401028
    epoch 368, loss=0.7258484368212521
    epoch 370, loss=0.742980929557234
    epoch 377, loss=0.7658728677779436
    epoch 369, loss=0.7230334226042032
    epoch 371, loss=0.7434748001396656
    epoch 378, loss=0.7644616239704192
    epoch 370, loss=0.7242256151512265
    epoch 372, loss=0.7441209051758051
    epoch 379, loss=0.7666429150849581
    epoch 371, loss=0.7254881951957941
    epoch 380, loss=0.764482194557786
    epoch 372, loss=0.7215106324292719
    epoch 381, loss=0.7646143180318177
    epoch 373, loss=0.7435474884696305
    epoch 373, loss=0.723571911919862
    epoch 382, loss=0.7643110626377165
    epoch 374, loss=0.7424100283533335
    epoch 374, loss=0.7218549749813974
    epoch 375, loss=0.7231655730865896
    epoch 375, loss=0.7424630410969257
    epoch 376, loss=0.7257750146090984
    epoch 376, loss=0.743725290056318
    epoch 383, loss=0.7659578453749418
    epoch 377, loss=0.7246388159692287
    epoch 377, loss=0.7433487167581916
    epoch 384, loss=0.7642076290212572
    epoch 378, loss=0.722849945537746
    epoch 378, loss=0.7421604841947556
    epoch 385, loss=0.7646301155909896
    epoch 379, loss=0.7430793256498873
    epoch 386, loss=0.7661330094560981
    epoch 380, loss=0.7439547167159617
    epoch 387, loss=0.7662727818824351
    epoch 379, loss=0.7225156878121197
    epoch 381, loss=0.741418574936688
    epoch 388, loss=0.7644770029000938
    epoch 380, loss=0.7216919455677271
    epoch 382, loss=0.7402495383284986
    epoch 389, loss=0.7628605817444623
    epoch 381, loss=0.7238955697976053
    epoch 390, loss=0.7649109433405101
    epoch 382, loss=0.7224248154088855
    epoch 391, loss=0.7654772927053273
    epoch 383, loss=0.7414204562082887
    epoch 383, loss=0.7212787945754826
    epoch 392, loss=0.7640017308294773
    epoch 384, loss=0.743802550714463
    epoch 384, loss=0.7247197981923819
    epoch 393, loss=0.7629259037785232
    epoch 385, loss=0.7413151091895998
    epoch 385, loss=0.7224715272895992
    epoch 386, loss=0.7415773398242891
    epoch 386, loss=0.7225348139181733
    epoch 387, loss=0.7430934151634574
    epoch 387, loss=0.7219183528795838
