submit23.mit.edu

/work/submit/villaj/julia-1.9.1/bin/julia

Running Julia Code
Gathering arguments...
Passed N Threads == N GPU sanity check!
Formatting data...
Decorrelating...
- Using preexisting train and test sets from indexes/transmission_above_60/
Preparing for training...
Beginning training...
- Training width=100, depth=6, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.2 on thread 2
- Training width=100, depth=6, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.05 on thread 1
  - Fold 1 of 2023-06-18_12-01-52_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.2
  - Fold 1 of 2023-06-18_12-01-52_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.05
    epoch 2125, loss=0.53588957, time=1527.8665640354156
    epoch 2175, loss=0.33123875, time=1567.2631440162659
    epoch 2150, loss=0.5383623, time=1545.63827419281
    epoch 2200, loss=0.33017746, time=1585.6808528900146
    epoch 2175, loss=0.53596807, time=1564.2317662239075
    epoch 2225, loss=0.33104652, time=1603.3764810562134
    epoch 2200, loss=0.5350593, time=1582.54896402359
    epoch 2250, loss=0.33164856, time=1621.683382987976
    epoch 2225, loss=0.53614485, time=1600.2256259918213
    epoch 2275, loss=0.33084032, time=1639.3784630298615
    epoch 2250, loss=0.5359221, time=1618.5978791713715
    epoch 2300, loss=0.33074734, time=1657.707307100296
    epoch 2275, loss=0.5353407, time=1636.2579090595245
    epoch 2325, loss=0.32954285, time=1675.3456099033356
    epoch 2300, loss=0.5325867, time=1654.534085035324
    epoch 2350, loss=0.32967216, time=1693.5767788887024
    epoch 2325, loss=0.5359685, time=1672.1224241256714
    epoch 2375, loss=0.32900965, time=1711.1451709270477
    epoch 2350, loss=0.53629255, time=1690.3177781105042
    epoch 2400, loss=0.3299691, time=1729.3228120803833
    epoch 2375, loss=0.534205, time=1707.8359260559082
    epoch 2425, loss=0.32772395, time=1746.8140878677368
    epoch 2400, loss=0.534542, time=1726.0916550159454
    epoch 2450, loss=0.3294111, time=1765.006087064743
    epoch 2425, loss=0.5342776, time=1743.6046600341797
    epoch 2475, loss=0.32911858, time=1782.4964580535889
    epoch 2450, loss=0.53228873, time=1761.8301219940186
    epoch 2500, loss=0.32895455, time=1800.7000319957733
- Training width=100, depth=6, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.15 on thread 1
  - Fold 1 of 2023-06-18_17-04-11_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.15
    epoch 2475, loss=0.5306051, time=1783.4687051773071
    epoch 25, loss=1.3335452, time=18.11546492576599
    epoch 2500, loss=0.53091896, time=1801.8888981342316
    epoch 50, loss=0.9509452, time=37.222229957580566
    epoch 75, loss=0.82883376, time=46.820581912994385
    epoch 100, loss=0.6397286, time=56.40975999832153
    epoch 125, loss=0.5556134, time=66.06616282463074
    epoch 150, loss=0.532864, time=75.64853096008301
    epoch 175, loss=0.5131698, time=84.98409795761108
    epoch 200, loss=0.50028294, time=94.51436400413513
    epoch 225, loss=0.48851943, time=104.05357098579407
    epoch 250, loss=0.48177585, time=113.61568903923035
    epoch 275, loss=0.4765961, time=123.23793697357178
    epoch 300, loss=0.47121218, time=132.76893997192383
    epoch 325, loss=0.4680793, time=142.30862188339233
    epoch 350, loss=0.4635746, time=151.87626481056213
    epoch 375, loss=0.45990774, time=161.48426389694214
    epoch 400, loss=0.45559686, time=170.82470893859863
    epoch 425, loss=0.4519236, time=180.35905003547668
    epoch 450, loss=0.44845235, time=189.87111282348633
    epoch 475, loss=0.4450985, time=199.39342403411865
    epoch 500, loss=0.44338998, time=208.89078903198242
    epoch 525, loss=0.4435271, time=218.45275592803955
    epoch 550, loss=0.44028515, time=228.06856393814087
    epoch 575, loss=0.43845817, time=237.67046093940735
    epoch 600, loss=0.4378152, time=247.0063018798828
    epoch 625, loss=0.43335465, time=256.50044202804565
    epoch 650, loss=0.4335283, time=266.05841588974
    epoch 675, loss=0.43299657, time=275.6266858577728
    epoch 700, loss=0.42812735, time=285.19975996017456
    epoch 725, loss=0.4279003, time=294.7601249217987
    epoch 750, loss=0.42663977, time=304.22891497612
    epoch 775, loss=0.42473972, time=313.8109128475189
    epoch 800, loss=0.4266013, time=323.37518286705017
    epoch 825, loss=0.42446387, time=332.7380540370941
    epoch 850, loss=0.42304322, time=342.25701093673706
    epoch 875, loss=0.42265826, time=351.71138286590576
    epoch 900, loss=0.41809615, time=361.2785348892212
    epoch 925, loss=0.41748133, time=370.82619190216064
    epoch 950, loss=0.4182617, time=380.38158202171326
    epoch 975, loss=0.4170216, time=389.9834609031677
    epoch 1000, loss=0.41562372, time=399.5606369972229
    epoch 1025, loss=0.41683835, time=409.1149559020996
    epoch 1050, loss=0.41468072, time=418.3333668708801
    epoch 1075, loss=0.41261962, time=427.7025489807129
    epoch 1100, loss=0.4119072, time=437.30314898490906
    epoch 1125, loss=0.41105738, time=446.858601808548
    epoch 1150, loss=0.41069064, time=456.38222193717957
    epoch 1175, loss=0.4103273, time=465.9249370098114
    epoch 1200, loss=0.40935275, time=475.5002598762512
    epoch 1225, loss=0.40870062, time=484.9125850200653
    epoch 1250, loss=0.40880993, time=494.25196385383606
    epoch 1275, loss=0.40746173, time=503.7821719646454
    epoch 1300, loss=0.40775573, time=513.3340330123901
    epoch 1325, loss=0.4053955, time=522.8892779350281
    epoch 1350, loss=0.40554175, time=532.4507908821106
    epoch 1375, loss=0.40412796, time=542.0408089160919
    epoch 1400, loss=0.4045394, time=551.6273748874664
    epoch 1425, loss=0.40440005, time=561.2229018211365
    epoch 1450, loss=0.40189707, time=570.7289328575134
    epoch 1475, loss=0.40406296, time=580.0195109844208
    epoch 1500, loss=0.40442985, time=589.3988788127899
    epoch 1525, loss=0.4013109, time=599.0051100254059
    epoch 1550, loss=0.402812, time=608.5649168491364
    epoch 1575, loss=0.40121365, time=618.1195328235626
    epoch 1600, loss=0.3999483, time=627.650799036026
    epoch 1625, loss=0.40001878, time=637.0471239089966
    epoch 1650, loss=0.40104026, time=646.5855150222778
    epoch 1675, loss=0.39877504, time=655.9514269828796
    epoch 1700, loss=0.3998066, time=665.4141759872437
    epoch 1725, loss=0.39843908, time=674.9595398902893
    epoch 1750, loss=0.39727953, time=684.4961609840393
    epoch 1775, loss=0.3994627, time=694.0577349662781
    epoch 1800, loss=0.3970864, time=703.653559923172
    epoch 1825, loss=0.39634413, time=713.1072449684143
    epoch 1850, loss=0.39586177, time=722.6789150238037
    epoch 1875, loss=0.39549667, time=732.2658948898315
    epoch 1900, loss=0.39623997, time=741.5611398220062
    epoch 1925, loss=0.39525846, time=751.1233198642731
    epoch 1950, loss=0.39660493, time=760.7447009086609
    epoch 1975, loss=0.39637384, time=770.236330986023
    epoch 2000, loss=0.3953097, time=779.7404329776764
    epoch 2025, loss=0.39577168, time=789.21169090271
    epoch 2050, loss=0.39485198, time=798.7886428833008
    epoch 2075, loss=0.39591166, time=808.3905239105225
    epoch 2100, loss=0.3933248, time=817.9936439990997
    epoch 2125, loss=0.3921486, time=827.2939689159393
    epoch 2150, loss=0.3914308, time=836.8476479053497
    epoch 2175, loss=0.39191756, time=846.3693699836731
    epoch 2200, loss=0.39272854, time=855.904727935791
    epoch 2225, loss=0.39396566, time=865.531760931015
    epoch 2250, loss=0.39277616, time=875.101991891861
    epoch 2275, loss=0.3929625, time=884.6096618175507
    epoch 2300, loss=0.39185843, time=894.2033998966217
    epoch 2325, loss=0.39021373, time=903.5225739479065
    epoch 2350, loss=0.39175287, time=912.8744988441467
    epoch 2375, loss=0.39049512, time=922.4481089115143
    epoch 2400, loss=0.39044818, time=932.0067620277405
    epoch 2425, loss=0.3910124, time=941.5180459022522
    epoch 2450, loss=0.3907983, time=951.0778489112854
    epoch 2475, loss=0.39086595, time=960.6124339103699
    epoch 2500, loss=0.3904385, time=970.2032318115234
  - Fold 2 of 2023-06-18_17-04-11_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.15
    epoch 25, loss=1.1296326, time=9.291498899459839
    epoch 50, loss=0.9006356, time=18.87377405166626
    epoch 75, loss=0.7063131, time=28.4316189289093
    epoch 100, loss=0.5812674, time=37.803884983062744
    epoch 125, loss=0.55024284, time=47.399543046951294
    epoch 150, loss=0.5262702, time=56.70110893249512
    epoch 175, loss=0.5101957, time=66.19926595687866
    epoch 200, loss=0.49855626, time=75.75815486907959
    epoch 225, loss=0.49129945, time=85.24686789512634
    epoch 250, loss=0.48341304, time=94.71498394012451
    epoch 275, loss=0.4784025, time=104.2286548614502
    epoch 300, loss=0.47194993, time=113.75135898590088
    epoch 325, loss=0.46959975, time=123.32362103462219
    epoch 350, loss=0.4653236, time=132.72870206832886
    epoch 375, loss=0.46194595, time=141.80400490760803
    epoch 400, loss=0.45727155, time=151.38828301429749
    epoch 425, loss=0.45392826, time=160.94242000579834
    epoch 450, loss=0.45171142, time=170.46901202201843
    epoch 475, loss=0.44705635, time=179.91658306121826
    epoch 500, loss=0.4490038, time=189.43773198127747
    epoch 525, loss=0.4429026, time=199.042062997818
    epoch 550, loss=0.44113597, time=208.5985779762268
    epoch 575, loss=0.44019908, time=218.12367391586304
    epoch 600, loss=0.43719056, time=227.37144589424133
    epoch 625, loss=0.43654317, time=236.902498960495
    epoch 650, loss=0.4354577, time=246.48311805725098
    epoch 675, loss=0.43208104, time=256.05318999290466
    epoch 700, loss=0.43117273, time=265.598140001297
    epoch 725, loss=0.43045786, time=275.13524103164673
    epoch 750, loss=0.4279425, time=284.65930700302124
    epoch 775, loss=0.42701426, time=294.2086420059204
    epoch 800, loss=0.4269097, time=303.5422430038452
    epoch 825, loss=0.42625302, time=313.07876205444336
    epoch 850, loss=0.42579305, time=322.58377504348755
    epoch 875, loss=0.4219536, time=332.1208219528198
    epoch 900, loss=0.42167303, time=341.6290879249573
    epoch 925, loss=0.41936466, time=351.1085820198059
    epoch 950, loss=0.4188719, time=360.64644289016724
    epoch 975, loss=0.4170154, time=370.2067229747772
    epoch 1000, loss=0.41849792, time=379.7688138484955
    epoch 1025, loss=0.416727, time=389.006707906723
    epoch 1050, loss=0.41727507, time=398.54017901420593
    epoch 1075, loss=0.4146248, time=408.1061179637909
    epoch 1100, loss=0.41422638, time=417.4196848869324
    epoch 1125, loss=0.4140123, time=426.9365849494934
    epoch 1150, loss=0.41251534, time=436.4911320209503
    epoch 1175, loss=0.41301304, time=446.0022280216217
    epoch 1200, loss=0.41198316, time=455.53950905799866
    epoch 1225, loss=0.41009018, time=464.8371088504791
    epoch 1250, loss=0.4117216, time=474.38362288475037
    epoch 1275, loss=0.4095704, time=483.91633796691895
    epoch 1300, loss=0.40744993, time=493.44043493270874
    epoch 1325, loss=0.4085102, time=502.85373306274414
    epoch 1350, loss=0.40870625, time=512.3779850006104
    epoch 1375, loss=0.40838146, time=521.9418408870697
    epoch 1400, loss=0.40729687, time=531.4743859767914
    epoch 1425, loss=0.4063729, time=541.0403020381927
    epoch 1450, loss=0.40644255, time=550.3725259304047
    epoch 1475, loss=0.40418684, time=559.930095911026
    epoch 1500, loss=0.40593067, time=569.462306022644
    epoch 1525, loss=0.40391856, time=578.9661438465118
    epoch 1550, loss=0.40355733, time=588.3807599544525
    epoch 1575, loss=0.40391725, time=597.942312002182
    epoch 1600, loss=0.40257245, time=607.5266990661621
    epoch 1625, loss=0.40256113, time=617.0662698745728
    epoch 1650, loss=0.40179995, time=626.6474549770355
    epoch 1675, loss=0.40250435, time=635.9030039310455
    epoch 1700, loss=0.40105256, time=645.4467878341675
    epoch 1725, loss=0.40308738, time=655.0230090618134
    epoch 1750, loss=0.40123308, time=664.5305259227753
    epoch 1775, loss=0.40052545, time=674.0866169929504
    epoch 1800, loss=0.3996592, time=683.6156840324402
    epoch 1825, loss=0.3986635, time=693.1665959358215
    epoch 1850, loss=0.39940137, time=702.7414739131927
    epoch 1875, loss=0.3984869, time=711.9940340518951
    epoch 1900, loss=0.39650103, time=721.5167438983917
    epoch 1925, loss=0.3994844, time=731.0396790504456
    epoch 1950, loss=0.3990831, time=740.4946758747101
    epoch 1975, loss=0.3965823, time=750.0333788394928
    epoch 2000, loss=0.39799517, time=759.6112458705902
    epoch 2025, loss=0.39626136, time=769.1372258663177
    epoch 2050, loss=0.39881444, time=778.7033519744873
    epoch 2075, loss=0.3963409, time=788.2523839473724
    epoch 2100, loss=0.39623204, time=797.5504808425903
    epoch 2125, loss=0.39637017, time=806.9602990150452
    epoch 2150, loss=0.39512697, time=816.4562089443207
    epoch 2175, loss=0.3963288, time=825.9879908561707
    epoch 2200, loss=0.39476967, time=835.5149290561676
    epoch 2225, loss=0.39589554, time=845.0460739135742
    epoch 2250, loss=0.3942293, time=854.6301560401917
    epoch 2275, loss=0.39425296, time=864.1742949485779
    epoch 2300, loss=0.39389348, time=873.4743049144745
    epoch 2325, loss=0.3927623, time=882.9974310398102
    epoch 2350, loss=0.39264923, time=892.5369298458099
    epoch 2375, loss=0.39275786, time=902.078605890274
    epoch 2400, loss=0.39601701, time=911.6297359466553
    epoch 2425, loss=0.39515296, time=921.1618359088898
    epoch 2450, loss=0.3931158, time=930.6975710391998
    epoch 2475, loss=0.39131615, time=940.1998019218445
    epoch 2500, loss=0.3947676, time=949.762678861618
  - Fold 3 of 2023-06-18_17-04-11_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.15
    epoch 25, loss=1.2073294, time=9.330271005630493
    epoch 50, loss=0.90610003, time=18.86970806121826
    epoch 75, loss=0.81776166, time=28.38186001777649
    epoch 100, loss=0.5870349, time=37.91111207008362
    epoch 125, loss=0.5416754, time=47.37213206291199
    epoch 150, loss=0.5216003, time=56.66289806365967
    epoch 175, loss=0.5082684, time=66.13312697410583
    epoch 200, loss=0.49918297, time=75.64590501785278
    epoch 225, loss=0.48936638, time=85.1482629776001
    epoch 250, loss=0.4833428, time=94.69456100463867
    epoch 275, loss=0.4790922, time=104.23052906990051
    epoch 300, loss=0.47231418, time=113.80213284492493
    epoch 325, loss=0.4683611, time=123.3280918598175
    epoch 350, loss=0.46576798, time=132.54114603996277
    epoch 375, loss=0.46177167, time=142.0427429676056
    epoch 400, loss=0.45878962, time=151.50752806663513
    epoch 425, loss=0.4585029, time=160.86562299728394
    epoch 450, loss=0.45261142, time=170.38449597358704
    epoch 475, loss=0.4527205, time=179.905415058136
    epoch 500, loss=0.45036495, time=189.43127393722534
    epoch 525, loss=0.44749817, time=198.8822238445282
    epoch 550, loss=0.44492042, time=208.49005103111267
    epoch 575, loss=0.4430762, time=217.7401430606842
    epoch 600, loss=0.4429904, time=227.23614692687988
    epoch 625, loss=0.44079754, time=236.72945499420166
    epoch 650, loss=0.43988454, time=246.2570300102234
    epoch 675, loss=0.4404604, time=255.78309106826782
    epoch 700, loss=0.43570888, time=265.3015019893646
    epoch 725, loss=0.43541718, time=274.81614804267883
    epoch 750, loss=0.43447998, time=284.33368492126465
    epoch 775, loss=0.43243825, time=293.6213719844818
    epoch 800, loss=0.43240795, time=303.11197686195374
    epoch 825, loss=0.43174422, time=312.6364209651947
    epoch 850, loss=0.43040562, time=322.0883550643921
    epoch 875, loss=0.4292548, time=331.51572489738464
    epoch 900, loss=0.42954212, time=340.9989068508148
    epoch 925, loss=0.42750275, time=350.48205184936523
    epoch 950, loss=0.42831054, time=360.0532569885254
    epoch 975, loss=0.42649108, time=369.57555985450745
    epoch 1000, loss=0.42277387, time=378.85002303123474
    epoch 1025, loss=0.42441922, time=388.34512186050415
    epoch 1050, loss=0.4241729, time=397.64496207237244
    epoch 1075, loss=0.42218614, time=407.19175386428833
    epoch 1100, loss=0.42206776, time=416.6897518634796
    epoch 1125, loss=0.42110354, time=426.1783149242401
    epoch 1150, loss=0.42173046, time=435.6654670238495
    epoch 1175, loss=0.41939113, time=445.16686606407166
    epoch 1200, loss=0.4200794, time=454.65112805366516
    epoch 1225, loss=0.41748717, time=463.7654449939728
    epoch 1250, loss=0.41754127, time=473.2501540184021
    epoch 1275, loss=0.41846362, time=482.7520890235901
    epoch 1300, loss=0.4169688, time=492.13933992385864
    epoch 1325, loss=0.41728434, time=501.65313601493835
    epoch 1350, loss=0.41628185, time=511.2090380191803
    epoch 1375, loss=0.41689652, time=520.6767430305481
    epoch 1400, loss=0.41539785, time=530.191535949707
    epoch 1425, loss=0.41385102, time=539.461972951889
    epoch 1450, loss=0.4128687, time=548.933413028717
    epoch 1475, loss=0.4114824, time=558.3887310028076
    epoch 1500, loss=0.41304502, time=567.918534040451
    epoch 1525, loss=0.41180342, time=577.4659519195557
    epoch 1550, loss=0.41128308, time=586.9629640579224
    epoch 1575, loss=0.4108044, time=596.4802598953247
    epoch 1600, loss=0.41065997, time=606.0301430225372
    epoch 1625, loss=0.41113132, time=615.5287809371948
    epoch 1650, loss=0.41184443, time=624.7917618751526
    epoch 1675, loss=0.4092671, time=634.2539899349213
    epoch 1700, loss=0.4092006, time=643.7684788703918
    epoch 1725, loss=0.41098055, time=653.2858579158783
    epoch 1750, loss=0.41011557, time=662.84015583992
    epoch 1775, loss=0.4086825, time=672.3731389045715
    epoch 1800, loss=0.40869722, time=681.680428981781
    epoch 1825, loss=0.40916303, time=691.195070028305
    epoch 1850, loss=0.40577686, time=700.4823319911957
    epoch 1875, loss=0.40670827, time=710.0170419216156
    epoch 1900, loss=0.4077406, time=719.5355219841003
    epoch 1925, loss=0.40659943, time=728.8487229347229
    epoch 1950, loss=0.40650293, time=738.341304063797
    epoch 1975, loss=0.40599507, time=747.8275258541107
    epoch 2000, loss=0.40601876, time=757.3230628967285
    epoch 2025, loss=0.40535665, time=766.9048688411713
    epoch 2050, loss=0.40684977, time=776.4363069534302
    epoch 2075, loss=0.40473646, time=785.652016878128
    epoch 2100, loss=0.40511551, time=795.1144678592682
    epoch 2125, loss=0.40539435, time=804.6308648586273
    epoch 2150, loss=0.40421745, time=814.2008130550385
    epoch 2175, loss=0.40287173, time=823.737851858139
    epoch 2200, loss=0.4035248, time=833.2671110630035
    epoch 2225, loss=0.40188682, time=842.77570104599
    epoch 2250, loss=0.40185416, time=852.3117940425873
    epoch 2275, loss=0.40133837, time=861.876394033432
    epoch 2300, loss=0.40115282, time=871.1358969211578
    epoch 2325, loss=0.4004827, time=880.6369218826294
    epoch 2350, loss=0.39957952, time=890.1487019062042
    epoch 2375, loss=0.4006702, time=899.6890280246735
    epoch 2400, loss=0.4002898, time=909.2077829837799
    epoch 2425, loss=0.39905673, time=918.7777600288391
    epoch 2450, loss=0.4002887, time=928.3210430145264
    epoch 2475, loss=0.39943236, time=937.849771976471
    epoch 2500, loss=0.39945242, time=947.1072280406952
  - Fold 4 of 2023-06-18_17-04-11_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.15
    epoch 25, loss=1.1789514, time=9.429338216781616
    epoch 50, loss=0.90351355, time=19.084602117538452
    epoch 75, loss=0.8149512, time=28.71085214614868
    epoch 100, loss=0.575342, time=38.060017108917236
    epoch 125, loss=0.5420241, time=47.63275408744812
    epoch 150, loss=0.5187407, time=57.21979522705078
    epoch 175, loss=0.5079634, time=66.7674560546875
    epoch 200, loss=0.495344, time=76.39376902580261
    epoch 225, loss=0.4868773, time=85.98764109611511
    epoch 250, loss=0.48172215, time=95.59613513946533
    epoch 275, loss=0.47400796, time=105.21171712875366
    epoch 300, loss=0.4700447, time=114.85448622703552
    epoch 325, loss=0.46814993, time=124.24057006835938
    epoch 350, loss=0.4603293, time=133.83299922943115
    epoch 375, loss=0.45865354, time=143.385192155838
    epoch 400, loss=0.45341817, time=152.8975100517273
    epoch 425, loss=0.4519342, time=162.47878003120422
    epoch 450, loss=0.44804296, time=172.08538699150085
    epoch 475, loss=0.4481834, time=181.68555402755737
    epoch 500, loss=0.447066, time=191.2864761352539
    epoch 525, loss=0.44543967, time=200.63702011108398
    epoch 550, loss=0.44349447, time=210.2153880596161
    epoch 575, loss=0.44169936, time=219.78415203094482
    epoch 600, loss=0.4388857, time=229.38179111480713
    epoch 625, loss=0.43926966, time=238.9548602104187
    epoch 650, loss=0.43587443, time=248.54936504364014
    epoch 675, loss=0.43674332, time=258.1551721096039
    epoch 700, loss=0.43412608, time=267.76307821273804
    epoch 725, loss=0.43180716, time=277.39369010925293
    epoch 750, loss=0.43118227, time=286.7597131729126
    epoch 775, loss=0.42811173, time=296.3469491004944
    epoch 800, loss=0.42917427, time=305.89146900177
    epoch 825, loss=0.42920765, time=315.456228017807
    epoch 850, loss=0.42751917, time=325.04239106178284
    epoch 875, loss=0.4264054, time=334.64732003211975
    epoch 900, loss=0.42499992, time=344.27408599853516
    epoch 925, loss=0.42256108, time=353.8860890865326
    epoch 950, loss=0.42334384, time=363.48817706108093
    epoch 975, loss=0.42073545, time=372.7385711669922
    epoch 1000, loss=0.42012, time=382.291640996933
    epoch 1025, loss=0.42115608, time=391.9158251285553
    epoch 1050, loss=0.42038286, time=401.4998850822449
    epoch 1075, loss=0.41779682, time=410.7124230861664
    epoch 1100, loss=0.41783684, time=420.2775020599365
    epoch 1125, loss=0.41655964, time=429.8797471523285
    epoch 1150, loss=0.41722938, time=439.50286316871643
    epoch 1175, loss=0.41602033, time=448.8981339931488
    epoch 1200, loss=0.4149063, time=458.4822402000427
    epoch 1225, loss=0.41295344, time=468.0514612197876
    epoch 1250, loss=0.41328165, time=477.638072013855
    epoch 1275, loss=0.41132018, time=487.22040915489197
    epoch 1300, loss=0.41153747, time=496.8573200702667
    epoch 1325, loss=0.41236693, time=506.3978660106659
    epoch 1350, loss=0.41108173, time=515.9838790893555
    epoch 1375, loss=0.41119257, time=525.143208026886
    epoch 1400, loss=0.4089718, time=534.4668622016907
    epoch 1425, loss=0.41131422, time=544.0549650192261
    epoch 1450, loss=0.4092571, time=553.6716320514679
    epoch 1475, loss=0.40886888, time=563.2389280796051
    epoch 1500, loss=0.41089517, time=572.7294352054596
    epoch 1525, loss=0.40844154, time=582.2294480800629
    epoch 1550, loss=0.4072891, time=591.7546281814575
    epoch 1575, loss=0.4074502, time=601.3853230476379
    epoch 1600, loss=0.40655836, time=610.7340960502625
    epoch 1625, loss=0.40766096, time=620.312774181366
    epoch 1650, loss=0.4062145, time=629.8774521350861
    epoch 1675, loss=0.40581945, time=639.4507122039795
    epoch 1700, loss=0.40406725, time=649.0469300746918
    epoch 1725, loss=0.4035743, time=658.7012012004852
    epoch 1750, loss=0.40505093, time=668.2978641986847
    epoch 1775, loss=0.4037692, time=677.912929058075
    epoch 1800, loss=0.40226015, time=687.5047991275787
    epoch 1825, loss=0.40231565, time=696.8328220844269
    epoch 1850, loss=0.40236783, time=706.4617450237274
    epoch 1875, loss=0.40138054, time=716.0301601886749
    epoch 1900, loss=0.4024902, time=725.6305952072144
    epoch 1925, loss=0.40112767, time=735.2030720710754
    epoch 1950, loss=0.40321356, time=744.7856161594391
    epoch 1975, loss=0.4002281, time=754.3274281024933
    epoch 2000, loss=0.40021512, time=763.9875411987305
    epoch 2025, loss=0.39912418, time=773.3529410362244
    epoch 2050, loss=0.39924815, time=782.8473751544952
    epoch 2075, loss=0.39939383, time=792.4231541156769
    epoch 2100, loss=0.39829868, time=802.0136320590973
    epoch 2125, loss=0.39948598, time=811.6157100200653
    epoch 2150, loss=0.3989075, time=821.2281231880188
    epoch 2175, loss=0.3990565, time=830.8030860424042
    epoch 2200, loss=0.39992884, time=840.3426241874695
    epoch 2225, loss=0.39687973, time=849.6196300983429
    epoch 2250, loss=0.39865336, time=858.9827380180359
    epoch 2275, loss=0.39651078, time=868.5483980178833
    epoch 2300, loss=0.39619857, time=878.1092522144318
    epoch 2325, loss=0.39706686, time=887.6461951732635
    epoch 2350, loss=0.39763492, time=897.2197530269623
    epoch 2375, loss=0.39694813, time=906.7949230670929
    epoch 2400, loss=0.39480156, time=916.4236900806427
    epoch 2425, loss=0.39516363, time=926.016862154007
    epoch 2450, loss=0.39404207, time=935.5023109912872
    epoch 2475, loss=0.39433333, time=944.8088030815125
    epoch 2500, loss=0.395032, time=954.3791542053223
  - Fold 5 of 2023-06-18_17-04-11_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.15
    epoch 25, loss=1.3116292, time=9.451056003570557
    epoch 50, loss=0.9292199, time=19.102473974227905
    epoch 75, loss=0.82116675, time=28.465578079223633
    epoch 100, loss=0.58058125, time=38.05584001541138
    epoch 125, loss=0.5404988, time=47.62085509300232
    epoch 150, loss=0.5208634, time=57.20321011543274
    epoch 175, loss=0.5051044, time=66.76585006713867
    epoch 200, loss=0.49158326, time=76.36872601509094
    epoch 225, loss=0.48368448, time=85.95020818710327
    epoch 250, loss=0.47555754, time=95.44207119941711
    epoch 275, loss=0.47001025, time=105.04434609413147
    epoch 300, loss=0.46469867, time=114.3950560092926
    epoch 325, loss=0.45829937, time=123.97520518302917
    epoch 350, loss=0.4548252, time=133.5501730442047
    epoch 375, loss=0.45139676, time=143.1374900341034
    epoch 400, loss=0.44908255, time=152.70851302146912
    epoch 425, loss=0.4447597, time=162.28170704841614
    epoch 450, loss=0.44363275, time=171.86431097984314
    epoch 475, loss=0.4393703, time=181.44013214111328
    epoch 500, loss=0.43826577, time=191.03221011161804
    epoch 525, loss=0.4374301, time=200.33475804328918
    epoch 550, loss=0.43608308, time=209.89701318740845
    epoch 575, loss=0.43406346, time=219.47675013542175
    epoch 600, loss=0.43353963, time=229.04870319366455
    epoch 625, loss=0.4290197, time=238.5868501663208
    epoch 650, loss=0.4297757, time=248.13313508033752
    epoch 675, loss=0.42666024, time=257.7150549888611
    epoch 700, loss=0.42634928, time=267.2749559879303
    epoch 725, loss=0.42285767, time=276.58129811286926
    epoch 750, loss=0.42248297, time=286.1889741420746
    epoch 775, loss=0.4210837, time=295.76213812828064
    epoch 800, loss=0.41876283, time=305.3161070346832
    epoch 825, loss=0.41737854, time=314.8824760913849
    epoch 850, loss=0.41868764, time=324.47148609161377
    epoch 875, loss=0.416596, time=334.10534620285034
    epoch 900, loss=0.4163967, time=343.6749920845032
    epoch 925, loss=0.41543776, time=353.2765471935272
    epoch 950, loss=0.4137284, time=362.5689730644226
    epoch 975, loss=0.41248694, time=372.09943103790283
    epoch 1000, loss=0.41223562, time=381.68261218070984
    epoch 1025, loss=0.4113141, time=391.2909531593323
    epoch 1050, loss=0.40998837, time=400.87638902664185
    epoch 1075, loss=0.4103513, time=410.3850040435791
    epoch 1100, loss=0.40982297, time=419.93797397613525
    epoch 1125, loss=0.40738276, time=429.49793815612793
    epoch 1150, loss=0.4083917, time=438.84878516197205
    epoch 1175, loss=0.4054811, time=448.41025018692017
    epoch 1200, loss=0.4080161, time=457.98654103279114
    epoch 1225, loss=0.4054474, time=467.54439902305603
    epoch 1250, loss=0.4052705, time=477.10499119758606
    epoch 1275, loss=0.4049435, time=486.68219208717346
    epoch 1300, loss=0.4025645, time=496.2874240875244
    epoch 1325, loss=0.40259755, time=505.7694501876831
    epoch 1350, loss=0.40271375, time=515.3404791355133
    epoch 1375, loss=0.40138698, time=524.6494569778442
    epoch 1400, loss=0.40161997, time=534.0798740386963
    epoch 1425, loss=0.40021095, time=543.6633269786835
    epoch 1450, loss=0.4000704, time=553.2478580474854
    epoch 1475, loss=0.39948076, time=562.8205800056458
    epoch 1500, loss=0.39877015, time=572.3784770965576
    epoch 1525, loss=0.39875412, time=581.8668351173401
    epoch 1550, loss=0.39909175, time=591.4579770565033
    epoch 1575, loss=0.39783615, time=601.0319550037384
    epoch 1600, loss=0.39697886, time=610.3256411552429
    epoch 1625, loss=0.39695376, time=619.8856031894684
    epoch 1650, loss=0.3943991, time=629.4157199859619
    epoch 1675, loss=0.39665145, time=638.9626460075378
    epoch 1700, loss=0.39609826, time=648.5615561008453
    epoch 1725, loss=0.39677614, time=658.2035620212555
    epoch 1750, loss=0.39615828, time=667.8061280250549
