submit22.mit.edu

/work/submit/villaj/julia-1.9.1/bin/julia

Running Julia Code
Gathering arguments...
Passed N Threads == N GPU sanity check!
Formatting data...
Decorrelating...
- Using preexisting train and test sets from indexes/transmission_above_60/
Preparing for training...
Beginning training...
- Training width=100, depth=7, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.15 on thread 2
- Training width=100, depth=7, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.0 on thread 1
  - Fold 1 of 2023-06-19_00-26-30_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.15
  - Fold 1 of 2023-06-19_00-26-30_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.0
    epoch 25, loss=0.7966641, time=67.45653104782104
    epoch 2050, loss=0.26908156, time=1581.403862953186
    epoch 2075, loss=0.48338148, time=1596.9669799804688
    epoch 2075, loss=0.26789987, time=1600.0373439788818
    epoch 2100, loss=0.4804285, time=1615.2943930625916
    epoch 2100, loss=0.26711494, time=1619.387845993042
    epoch 2125, loss=0.48274332, time=1634.2656290531158
    epoch 2125, loss=0.26826787, time=1638.6962039470673
    epoch 2150, loss=0.47932953, time=1654.0791671276093
    epoch 2150, loss=0.2664834, time=1657.600977897644
    epoch 2175, loss=0.48053563, time=1672.827740907669
    epoch 2175, loss=0.26656988, time=1676.6650800704956
    epoch 2200, loss=0.4812837, time=1691.3252530097961
    epoch 2200, loss=0.26735368, time=1695.3681740760803
    epoch 2225, loss=0.4791793, time=1710.0689671039581
    epoch 2225, loss=0.2672002, time=1714.1188888549805
    epoch 2250, loss=0.47859463, time=1728.8013830184937
    epoch 2250, loss=0.2667883, time=1733.3899269104004
    epoch 2275, loss=0.48067388, time=1747.7908329963684
    epoch 2275, loss=0.26566374, time=1752.0243248939514
    epoch 2300, loss=0.47917792, time=1767.0568470954895
    epoch 2300, loss=0.26562682, time=1771.6468949317932
    epoch 2325, loss=0.47972986, time=1786.290199995041
    epoch 2325, loss=0.26510468, time=1790.2662489414215
    epoch 2350, loss=0.47936317, time=1804.7528870105743
    epoch 2350, loss=0.26552236, time=1808.9019260406494
    epoch 2375, loss=0.47802654, time=1823.319836139679
    epoch 2375, loss=0.2650975, time=1827.8443100452423
    epoch 2400, loss=0.4787068, time=1841.7146971225739
    epoch 2425, loss=0.47678462, time=1860.4458310604095
    epoch 2400, loss=0.26548174, time=1847.4418239593506
    epoch 2450, loss=0.4775844, time=1879.7206830978394
    epoch 2425, loss=0.26503572, time=1866.7917239665985
    epoch 2475, loss=0.47703078, time=1898.8813290596008
    epoch 2450, loss=0.26456165, time=1886.0557279586792
    epoch 2475, loss=0.2649288, time=1905.2247610092163
    epoch 2500, loss=0.47519243, time=1918.4058151245117
- Training width=100, depth=7, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.25 on thread 1
  - Fold 1 of 2023-06-19_05-56-06_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.25
    epoch 2500, loss=0.263803, time=1929.409010887146
- Training width=100, depth=7, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.1 on thread 2
  - Fold 1 of 2023-06-19_05-56-29_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.1
    epoch 25, loss=1.9604995, time=24.06885600090027
    epoch 25, loss=1.2048664, time=18.30907893180847
    epoch 50, loss=1.175049, time=42.67611908912659
    epoch 50, loss=0.8798567, time=37.65012502670288
    epoch 75, loss=1.043795, time=61.673309087753296
    epoch 75, loss=0.7766976, time=56.133543968200684
    epoch 100, loss=0.97739184, time=80.10075998306274
    epoch 100, loss=0.5364525, time=75.735426902771
    epoch 125, loss=0.93150556, time=99.31037402153015
    epoch 125, loss=0.4960521, time=94.02625799179077
    epoch 150, loss=0.8983818, time=117.62311887741089
    epoch 175, loss=0.87771344, time=135.84597206115723
    epoch 150, loss=0.4734245, time=112.78569507598877
    epoch 200, loss=0.8625777, time=154.52467894554138
    epoch 175, loss=0.4594983, time=131.73375391960144
    epoch 225, loss=0.6927778, time=173.2825469970703
    epoch 200, loss=0.44670796, time=150.25020098686218
    epoch 250, loss=0.6650035, time=191.73680591583252
    epoch 225, loss=0.439546, time=168.75187802314758
    epoch 275, loss=0.65451866, time=210.0537600517273
    epoch 250, loss=0.43074712, time=187.42933893203735
    epoch 300, loss=0.6427004, time=229.05140590667725
    epoch 275, loss=0.42501593, time=206.35989594459534
    epoch 325, loss=0.6373486, time=247.56307888031006
    epoch 300, loss=0.4199112, time=224.9151759147644
    epoch 350, loss=0.63094085, time=266.23254108428955
    epoch 325, loss=0.4140809, time=243.9366319179535
    epoch 375, loss=0.6209223, time=284.654403924942
    epoch 350, loss=0.41097468, time=262.3367669582367
    epoch 400, loss=0.61691165, time=303.2362720966339
    epoch 375, loss=0.40635303, time=280.96839809417725
    epoch 425, loss=0.6149679, time=322.05967903137207
    epoch 400, loss=0.40180817, time=300.04630994796753
    epoch 450, loss=0.6109059, time=340.84325194358826
    epoch 425, loss=0.40002808, time=318.79426097869873
    epoch 475, loss=0.60766625, time=359.6464378833771
    epoch 450, loss=0.39619842, time=337.58132791519165
    epoch 500, loss=0.6074694, time=378.14333295822144
    epoch 475, loss=0.3935492, time=356.23891592025757
    epoch 525, loss=0.6034188, time=397.17612195014954
    epoch 500, loss=0.39079303, time=375.1464879512787
    epoch 550, loss=0.6015854, time=415.9368460178375
    epoch 525, loss=0.3893789, time=393.58676385879517
    epoch 575, loss=0.59812236, time=434.3922989368439
    epoch 550, loss=0.38553205, time=412.370393037796
    epoch 600, loss=0.5966584, time=453.00695395469666
    epoch 575, loss=0.38352698, time=430.95669388771057
    epoch 625, loss=0.59395474, time=471.98755407333374
    epoch 600, loss=0.3830756, time=449.99156403541565
    epoch 650, loss=0.5911298, time=490.86480593681335
    epoch 625, loss=0.38216132, time=468.8713710308075
    epoch 675, loss=0.588636, time=509.49926710128784
    epoch 650, loss=0.38036025, time=487.14119005203247
    epoch 700, loss=0.5914242, time=528.2129120826721
    epoch 675, loss=0.37691772, time=506.37666606903076
    epoch 725, loss=0.58818066, time=546.8981010913849
    epoch 700, loss=0.3766341, time=524.7434689998627
    epoch 750, loss=0.5861947, time=565.5358369350433
    epoch 725, loss=0.37430272, time=543.4973649978638
    epoch 775, loss=0.58170706, time=584.2732119560242
    epoch 750, loss=0.3726141, time=562.1786909103394
    epoch 800, loss=0.5811802, time=602.6248259544373
    epoch 775, loss=0.37207428, time=580.5646770000458
    epoch 825, loss=0.58163685, time=621.1029319763184
    epoch 800, loss=0.36993212, time=599.0979008674622
    epoch 850, loss=0.5831475, time=640.0938611030579
    epoch 825, loss=0.37079307, time=617.8784608840942
    epoch 875, loss=0.5813282, time=658.5422959327698
    epoch 850, loss=0.36713123, time=636.5863919258118
    epoch 900, loss=0.5786065, time=676.8057980537415
    epoch 875, loss=0.36767352, time=654.794627904892
    epoch 925, loss=0.57732975, time=695.1885540485382
    epoch 900, loss=0.36674106, time=673.5724220275879
    epoch 950, loss=0.5769591, time=713.7297449111938
    epoch 925, loss=0.36610857, time=691.920863866806
    epoch 975, loss=0.57602364, time=732.003427028656
    epoch 950, loss=0.3641246, time=710.6717939376831
    epoch 1000, loss=0.5748063, time=750.3526270389557
    epoch 975, loss=0.3659535, time=729.3900029659271
    epoch 1025, loss=0.5756655, time=769.0634489059448
    epoch 1000, loss=0.3642004, time=748.1174578666687
    epoch 1050, loss=0.5711454, time=787.7644369602203
    epoch 1025, loss=0.36188954, time=766.9077260494232
    epoch 1075, loss=0.5698433, time=806.8401670455933
    epoch 1050, loss=0.36101392, time=785.8691039085388
    epoch 1100, loss=0.5692733, time=825.0031640529633
    epoch 1075, loss=0.36043653, time=804.5836589336395
    epoch 1125, loss=0.56879044, time=842.9294319152832
    epoch 1100, loss=0.3599296, time=823.5799698829651
    epoch 1150, loss=0.5704158, time=861.4858629703522
    epoch 1125, loss=0.35940617, time=842.0697689056396
    epoch 1175, loss=0.5675163, time=879.9153969287872
    epoch 1150, loss=0.35781917, time=860.4337470531464
    epoch 1200, loss=0.5658996, time=898.2818920612335
    epoch 1175, loss=0.35872534, time=879.3937649726868
    epoch 1225, loss=0.56642324, time=917.5990519523621
    epoch 1200, loss=0.3568786, time=898.425085067749
    epoch 1250, loss=0.56844753, time=936.3162250518799
    epoch 1225, loss=0.35802162, time=917.273225069046
    epoch 1275, loss=0.56631434, time=955.501739025116
    epoch 1250, loss=0.35487434, time=935.552906036377
    epoch 1300, loss=0.5655502, time=973.94393491745
    epoch 1275, loss=0.35515243, time=954.117369890213
    epoch 1325, loss=0.5644732, time=992.4417159557343
    epoch 1300, loss=0.35417947, time=972.4994530677795
    epoch 1350, loss=0.5622856, time=1011.9461629390717
    epoch 1325, loss=0.35357118, time=991.8104889392853
    epoch 1375, loss=0.56193876, time=1030.747857093811
    epoch 1350, loss=0.35370395, time=1010.9760649204254
    epoch 1400, loss=0.5638538, time=1049.6968879699707
    epoch 1375, loss=0.35328794, time=1029.8207490444183
    epoch 1425, loss=0.5615914, time=1068.3805749416351
    epoch 1400, loss=0.35152036, time=1048.7239818572998
    epoch 1450, loss=0.5627529, time=1087.128175020218
    epoch 1425, loss=0.35223016, time=1067.3998320102692
    epoch 1475, loss=0.5616382, time=1105.9176199436188
    epoch 1450, loss=0.35186645, time=1086.159821987152
    epoch 1500, loss=0.5601996, time=1124.3453900814056
    epoch 1475, loss=0.35046965, time=1104.840833902359
    epoch 1525, loss=0.56070787, time=1142.6339950561523
    epoch 1500, loss=0.3512742, time=1123.1700479984283
    epoch 1550, loss=0.5596172, time=1161.1752150058746
    epoch 1525, loss=0.35234663, time=1142.2692229747772
    epoch 1575, loss=0.559846, time=1180.0239329338074
    epoch 1550, loss=0.34926414, time=1161.525526046753
    epoch 1600, loss=0.5592186, time=1198.899286031723
    epoch 1575, loss=0.34909296, time=1180.112648010254
    epoch 1625, loss=0.55694073, time=1217.438400030136
    epoch 1600, loss=0.3508253, time=1198.655179977417
    epoch 1650, loss=0.559907, time=1235.6798899173737
    epoch 1625, loss=0.34772208, time=1217.4388179779053
    epoch 1675, loss=0.55603474, time=1254.334687948227
    epoch 1650, loss=0.34691265, time=1235.9034659862518
    epoch 1700, loss=0.56015384, time=1273.2263209819794
    epoch 1675, loss=0.34922963, time=1254.761307001114
    epoch 1725, loss=0.5581869, time=1291.851763010025
    epoch 1700, loss=0.34652048, time=1273.9245688915253
    epoch 1750, loss=0.55755895, time=1310.6344110965729
    epoch 1725, loss=0.34732467, time=1292.351408958435
    epoch 1775, loss=0.5562364, time=1328.7369000911713
    epoch 1750, loss=0.34656098, time=1310.9323799610138
    epoch 1800, loss=0.5556229, time=1347.6349139213562
    epoch 1775, loss=0.34680715, time=1329.8958358764648
    epoch 1825, loss=0.55751467, time=1366.457160949707
    epoch 1800, loss=0.34530625, time=1348.920902967453
    epoch 1850, loss=0.5586543, time=1385.1786139011383
    epoch 1825, loss=0.34561253, time=1367.730516910553
    epoch 1875, loss=0.5536559, time=1403.9069430828094
    epoch 1850, loss=0.34550548, time=1386.5362989902496
    epoch 1900, loss=0.55535024, time=1422.7819619178772
    epoch 1875, loss=0.3453619, time=1404.9665639400482
    epoch 1925, loss=0.5546545, time=1441.5907559394836
    epoch 1900, loss=0.3453929, time=1424.0990030765533
    epoch 1950, loss=0.55242306, time=1460.3557479381561
    epoch 1925, loss=0.34731483, time=1442.5237729549408
    epoch 1975, loss=0.55202055, time=1478.8887910842896
    epoch 1950, loss=0.34325528, time=1461.0460629463196
    epoch 2000, loss=0.5509651, time=1497.3333868980408
    epoch 1975, loss=0.34523174, time=1479.8778200149536
    epoch 2025, loss=0.55068207, time=1515.923413991928
    epoch 2000, loss=0.34289074, time=1498.5692460536957
    epoch 2050, loss=0.5519893, time=1535.3114569187164
    epoch 2025, loss=0.34301338, time=1517.2014679908752
    epoch 2075, loss=0.55084133, time=1553.589220046997
    epoch 2050, loss=0.3424053, time=1536.0499708652496
    epoch 2100, loss=0.5523776, time=1571.8418049812317
    epoch 2075, loss=0.34263557, time=1554.6599299907684
    epoch 2125, loss=0.55186266, time=1590.4556949138641
    epoch 2100, loss=0.34241074, time=1572.791748046875
    epoch 2150, loss=0.54969007, time=1608.9834730625153
    epoch 2125, loss=0.34157115, time=1591.2901890277863
    epoch 2175, loss=0.55240285, time=1627.3277480602264
    epoch 2150, loss=0.34120944, time=1609.6733078956604
    epoch 2200, loss=0.55153877, time=1646.2668869495392
    epoch 2175, loss=0.34183544, time=1628.2320818901062
    epoch 2225, loss=0.5509602, time=1664.7856640815735
    epoch 2200, loss=0.3399717, time=1646.822839975357
    epoch 2250, loss=0.5491525, time=1683.7241830825806
    epoch 2225, loss=0.34144554, time=1666.050950050354
    epoch 2275, loss=0.5486376, time=1702.654597043991
    epoch 2250, loss=0.34252632, time=1684.7435479164124
    epoch 2300, loss=0.55019444, time=1721.5398290157318
    epoch 2275, loss=0.33904818, time=1703.183760881424
    epoch 2325, loss=0.55102646, time=1739.795028924942
    epoch 2300, loss=0.34075436, time=1721.6352500915527
    epoch 2350, loss=0.5480698, time=1758.4194169044495
    epoch 2325, loss=0.34087354, time=1740.3657438755035
    epoch 2375, loss=0.54911625, time=1776.5968270301819
    epoch 2350, loss=0.33983192, time=1759.428458929062
    epoch 2400, loss=0.5502019, time=1795.1857690811157
    epoch 2375, loss=0.33938265, time=1777.8048660755157
    epoch 2425, loss=0.5474538, time=1813.6287460327148
    epoch 2400, loss=0.34010428, time=1796.8240518569946
    epoch 2450, loss=0.5476186, time=1832.5089950561523
    epoch 2425, loss=0.33942303, time=1815.6594529151917
    epoch 2475, loss=0.54813933, time=1851.1991469860077
    epoch 2450, loss=0.33949718, time=1834.084058046341
    epoch 2500, loss=0.54867464, time=1869.4231688976288
  - Fold 2 of 2023-06-19_05-56-06_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.25
    epoch 2475, loss=0.33735764, time=1858.37366604805
    epoch 25, loss=3.630595, time=18.64123821258545
    epoch 2500, loss=0.33893445, time=1877.1772730350494
  - Fold 2 of 2023-06-19_05-56-29_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.1
    epoch 50, loss=1.2837167, time=43.1937530040741
    epoch 25, loss=1.2296221, time=18.71071195602417
    epoch 75, loss=1.0830357, time=61.87902808189392
    epoch 50, loss=0.8859841, time=37.342740058898926
    epoch 100, loss=0.9954545, time=80.2673921585083
    epoch 75, loss=0.77282894, time=55.77139902114868
    epoch 125, loss=0.93753785, time=98.5880720615387
    epoch 100, loss=0.5283288, time=74.40658497810364
    epoch 150, loss=0.89268255, time=117.001394033432
    epoch 125, loss=0.49336475, time=93.28855109214783
    epoch 175, loss=0.71068996, time=136.02677416801453
    epoch 150, loss=0.4713545, time=112.21601295471191
    epoch 200, loss=0.6850265, time=154.67779922485352
    epoch 175, loss=0.45574185, time=130.65798807144165
    epoch 225, loss=0.66810364, time=173.06641221046448
    epoch 200, loss=0.4467124, time=149.14090991020203
    epoch 250, loss=0.6532799, time=191.41052722930908
    epoch 225, loss=0.43708244, time=167.5465030670166
    epoch 275, loss=0.6460264, time=210.05570101737976
    epoch 250, loss=0.4297897, time=186.33188390731812
    epoch 300, loss=0.63880396, time=228.5930151939392
    epoch 275, loss=0.42273152, time=204.74503588676453
    epoch 325, loss=0.630523, time=246.53359413146973
    epoch 300, loss=0.41800863, time=223.19085788726807
    epoch 350, loss=0.6245077, time=265.47737312316895
    epoch 325, loss=0.41411996, time=242.4764380455017
    epoch 375, loss=0.6249794, time=284.72786116600037
    epoch 350, loss=0.4090202, time=261.16445994377136
    epoch 400, loss=0.6181956, time=303.4118151664734
    epoch 375, loss=0.40406728, time=279.9220139980316
    epoch 425, loss=0.61452585, time=322.11639618873596
    epoch 400, loss=0.40184003, time=298.5317978858948
    epoch 450, loss=0.61195517, time=340.6108331680298
    epoch 425, loss=0.3956195, time=317.3471260070801
    epoch 475, loss=0.60670024, time=359.42007517814636
    epoch 450, loss=0.39349315, time=336.0432438850403
    epoch 500, loss=0.60725576, time=378.72826409339905
    epoch 475, loss=0.39321244, time=355.32438588142395
    epoch 525, loss=0.6044312, time=397.55896615982056
    epoch 500, loss=0.388568, time=374.21993708610535
    epoch 550, loss=0.599107, time=416.1799490451813
    epoch 525, loss=0.38747233, time=393.0254809856415
    epoch 575, loss=0.6007179, time=434.54452419281006
    epoch 550, loss=0.38617224, time=411.81765699386597
    epoch 600, loss=0.59558815, time=453.40731406211853
    epoch 575, loss=0.38116017, time=430.1904890537262
    epoch 625, loss=0.59455144, time=471.78073811531067
    epoch 600, loss=0.38062495, time=448.5418450832367
    epoch 650, loss=0.59418404, time=490.01927518844604
    epoch 625, loss=0.37793353, time=467.0576241016388
    epoch 675, loss=0.5923203, time=508.795303106308
    epoch 650, loss=0.3765299, time=486.0453839302063
    epoch 700, loss=0.5916971, time=527.4939961433411
    epoch 675, loss=0.3756963, time=504.94507002830505
    epoch 725, loss=0.588676, time=546.5025382041931
    epoch 700, loss=0.37337446, time=523.673593044281
    epoch 750, loss=0.58854866, time=565.022292137146
    epoch 725, loss=0.3741676, time=542.1763589382172
    epoch 775, loss=0.58491325, time=583.5932970046997
    epoch 750, loss=0.37079832, time=560.6806440353394
    epoch 800, loss=0.5858229, time=602.0030481815338
    epoch 775, loss=0.36900052, time=579.8673338890076
    epoch 825, loss=0.5816954, time=621.0175092220306
    epoch 800, loss=0.36755753, time=598.6083290576935
    epoch 850, loss=0.5830246, time=639.6457891464233
    epoch 825, loss=0.366935, time=617.0932619571686
    epoch 875, loss=0.58108795, time=658.0670080184937
    epoch 850, loss=0.3655003, time=635.7701239585876
    epoch 900, loss=0.5800793, time=676.4458901882172
    epoch 875, loss=0.36377144, time=654.145956993103
    epoch 925, loss=0.578976, time=694.7058780193329
    epoch 900, loss=0.36376652, time=672.9984300136566
    epoch 950, loss=0.5793534, time=713.6005420684814
    epoch 925, loss=0.36246192, time=691.3236780166626
    epoch 975, loss=0.5798909, time=731.9548091888428
    epoch 950, loss=0.36369595, time=710.1737489700317
    epoch 1000, loss=0.5754786, time=750.6260650157928
    epoch 975, loss=0.36138707, time=728.7633180618286
    epoch 1025, loss=0.57379144, time=769.2163791656494
    epoch 1000, loss=0.36064243, time=747.976667881012
    epoch 1050, loss=0.5775495, time=787.7884700298309
    epoch 1025, loss=0.35888267, time=766.4466230869293
    epoch 1075, loss=0.5752569, time=806.1785151958466
    epoch 1050, loss=0.3585787, time=785.1838130950928
    epoch 1100, loss=0.5724649, time=824.5406160354614
    epoch 1075, loss=0.3576246, time=803.3931140899658
    epoch 1125, loss=0.5739148, time=842.8768332004547
    epoch 1100, loss=0.35676798, time=821.9217140674591
    epoch 1150, loss=0.5721145, time=861.6809141635895
    epoch 1125, loss=0.35505384, time=840.6705889701843
    epoch 1175, loss=0.5711037, time=880.2277331352234
    epoch 1150, loss=0.3552574, time=859.5167660713196
    epoch 1200, loss=0.57110655, time=898.6280760765076
    epoch 1175, loss=0.35634392, time=877.7160470485687
    epoch 1225, loss=0.57053477, time=916.951984167099
    epoch 1200, loss=0.3561004, time=896.5821459293365
    epoch 1250, loss=0.5684792, time=935.6149270534515
    epoch 1225, loss=0.35295072, time=915.006110906601
    epoch 1275, loss=0.5701625, time=953.916745185852
    epoch 1250, loss=0.35296202, time=933.565896987915
    epoch 1300, loss=0.5684568, time=972.3919360637665
    epoch 1275, loss=0.35165262, time=952.5239090919495
    epoch 1325, loss=0.567009, time=991.2673900127411
    epoch 1300, loss=0.34991345, time=971.2344501018524
    epoch 1350, loss=0.56809855, time=1009.8165240287781
    epoch 1325, loss=0.35022667, time=989.7659258842468
    epoch 1375, loss=0.5661912, time=1028.1601610183716
    epoch 1350, loss=0.35162795, time=1008.0612649917603
    epoch 1400, loss=0.5664497, time=1046.7993710041046
    epoch 1375, loss=0.35042274, time=1026.3228409290314
    epoch 1425, loss=0.564215, time=1065.1129741668701
    epoch 1400, loss=0.34905982, time=1045.0277020931244
    epoch 1450, loss=0.56542885, time=1083.446060180664
    epoch 1425, loss=0.34895548, time=1063.2692580223083
    epoch 1475, loss=0.564081, time=1101.7865281105042
    epoch 1450, loss=0.34765428, time=1081.439444065094
    epoch 1500, loss=0.5643061, time=1120.0020291805267
    epoch 1475, loss=0.34937677, time=1100.4523470401764
    epoch 1525, loss=0.5633667, time=1138.930106163025
    epoch 1500, loss=0.34845084, time=1119.371798992157
    epoch 1550, loss=0.56256866, time=1157.414635181427
    epoch 1525, loss=0.3477121, time=1137.8451399803162
    epoch 1575, loss=0.56238836, time=1176.2092361450195
    epoch 1550, loss=0.3469214, time=1156.6618609428406
    epoch 1600, loss=0.5607161, time=1194.566533088684
    epoch 1575, loss=0.34772053, time=1174.6488859653473
    epoch 1625, loss=0.5622256, time=1212.7554211616516
    epoch 1600, loss=0.3474681, time=1192.993467092514
    epoch 1650, loss=0.5615763, time=1231.5079309940338
    epoch 1625, loss=0.34519857, time=1211.589469909668
    epoch 1675, loss=0.5616574, time=1250.640625
    epoch 1650, loss=0.34416047, time=1231.1751840114594
    epoch 1700, loss=0.5609088, time=1269.718560218811
    epoch 1675, loss=0.3441455, time=1250.0121130943298
    epoch 1725, loss=0.5605475, time=1288.9840261936188
    epoch 1700, loss=0.34473908, time=1269.2243330478668
    epoch 1750, loss=0.5594789, time=1308.2108402252197
    epoch 1725, loss=0.3461535, time=1288.224396944046
    epoch 1775, loss=0.5602184, time=1327.1513011455536
    epoch 1750, loss=0.34396282, time=1307.2409000396729
    epoch 1800, loss=0.55912095, time=1345.5333502292633
    epoch 1775, loss=0.343534, time=1325.8761670589447
    epoch 1825, loss=0.55972695, time=1364.2337551116943
    epoch 1800, loss=0.3439332, time=1345.0963470935822
    epoch 1850, loss=0.55824924, time=1383.2177431583405
    epoch 1825, loss=0.34231704, time=1363.6242589950562
    epoch 1875, loss=0.5557632, time=1401.633572101593
    epoch 1850, loss=0.3428241, time=1382.1465010643005
    epoch 1900, loss=0.55707747, time=1420.2345411777496
    epoch 1875, loss=0.3435402, time=1401.2071070671082
    epoch 1925, loss=0.5583814, time=1439.1511871814728
    epoch 1900, loss=0.34181374, time=1419.9169549942017
    epoch 1950, loss=0.557632, time=1457.3968880176544
    epoch 1925, loss=0.34132245, time=1438.6309280395508
    epoch 1975, loss=0.55813324, time=1476.1078941822052
    epoch 1950, loss=0.3419296, time=1456.888710975647
    epoch 2000, loss=0.55677766, time=1494.4510951042175
    epoch 1975, loss=0.3419469, time=1475.991056919098
    epoch 2025, loss=0.5577174, time=1513.6468570232391
    epoch 2000, loss=0.3391328, time=1494.92920088768
    epoch 2050, loss=0.55618614, time=1532.3382761478424
    epoch 2025, loss=0.34022218, time=1513.621031999588
    epoch 2075, loss=0.55831516, time=1550.8756952285767
    epoch 2050, loss=0.33832008, time=1531.8795170783997
    epoch 2100, loss=0.55517125, time=1569.0156471729279
    epoch 2075, loss=0.33987036, time=1550.6481730937958
    epoch 2125, loss=0.5558372, time=1587.8645040988922
    epoch 2100, loss=0.33959678, time=1569.0340359210968
    epoch 2150, loss=0.5545456, time=1606.1187191009521
    epoch 2125, loss=0.33930144, time=1587.4004459381104
    epoch 2175, loss=0.5531516, time=1624.4965951442719
    epoch 2150, loss=0.3382633, time=1606.0654809474945
    epoch 2200, loss=0.55318373, time=1643.028207063675
    epoch 2175, loss=0.33785278, time=1624.8860020637512
    epoch 2225, loss=0.5553234, time=1661.7875790596008
    epoch 2200, loss=0.33784258, time=1643.1038019657135
    epoch 2250, loss=0.5524126, time=1680.3471400737762
    epoch 2225, loss=0.3362735, time=1662.0288689136505
    epoch 2275, loss=0.55434424, time=1698.7584221363068
    epoch 2250, loss=0.3379251, time=1680.5791521072388
    epoch 2300, loss=0.55280757, time=1716.7063460350037
    epoch 2275, loss=0.3381861, time=1698.9272820949554
    epoch 2325, loss=0.5525067, time=1735.1001470088959
    epoch 2300, loss=0.33842403, time=1717.7181599140167
    epoch 2350, loss=0.55003506, time=1753.4982001781464
    epoch 2325, loss=0.33589563, time=1736.0602650642395
    epoch 2375, loss=0.55202234, time=1772.370875120163
    epoch 2350, loss=0.33803782, time=1755.3192338943481
    epoch 2400, loss=0.55227935, time=1791.4969511032104
    epoch 2375, loss=0.33670405, time=1774.3957118988037
    epoch 2425, loss=0.5525791, time=1809.9557251930237
    epoch 2400, loss=0.3349449, time=1794.00461602211
    epoch 2450, loss=0.55288655, time=1828.738718032837
    epoch 2425, loss=0.33566436, time=1812.390408039093
    epoch 2475, loss=0.5485941, time=1847.3937101364136
    epoch 2450, loss=0.33583865, time=1831.110816001892
    epoch 2500, loss=0.5530752, time=1865.7188131809235
  - Fold 3 of 2023-06-19_05-56-06_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.25
    epoch 2475, loss=0.33521646, time=1856.3265919685364
    epoch 25, loss=1.9550639, time=18.960510969161987
    epoch 2500, loss=0.3353182, time=1875.233342885971
  - Fold 3 of 2023-06-19_05-56-29_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.1
    epoch 50, loss=1.1626822, time=42.6640989780426
    epoch 25, loss=1.110264, time=18.883918046951294
    epoch 75, loss=1.0246832, time=61.66392111778259
    epoch 50, loss=0.85666925, time=37.72185301780701
    epoch 100, loss=0.9574174, time=80.3046441078186
    epoch 75, loss=0.61181504, time=56.0584762096405
    epoch 125, loss=0.9140253, time=98.60879611968994
    epoch 100, loss=0.5211836, time=74.1833291053772
    epoch 150, loss=0.88758016, time=117.18824410438538
    epoch 125, loss=0.4869185, time=93.20279502868652
    epoch 175, loss=0.87170595, time=136.59017395973206
    epoch 150, loss=0.46744788, time=112.89002013206482
    epoch 200, loss=0.8568864, time=155.8637411594391
    epoch 175, loss=0.45437634, time=131.67169523239136
    epoch 225, loss=0.8504494, time=175.07159209251404
    epoch 200, loss=0.4423685, time=151.17574906349182
    epoch 250, loss=0.84066224, time=194.40010809898376
    epoch 225, loss=0.4339418, time=169.67957401275635
    epoch 275, loss=0.767551, time=212.87439608573914
    epoch 250, loss=0.4276965, time=188.28676199913025
    epoch 300, loss=0.6912037, time=231.37441611289978
    epoch 275, loss=0.42121556, time=207.14525723457336
    epoch 325, loss=0.6770461, time=250.29359602928162
    epoch 300, loss=0.41732398, time=226.83337306976318
    epoch 350, loss=0.66379535, time=269.6712579727173
    epoch 325, loss=0.41221318, time=244.96388220787048
    epoch 375, loss=0.66084945, time=288.4368829727173
    epoch 350, loss=0.4080779, time=263.47822618484497
    epoch 400, loss=0.64881915, time=306.8207230567932
    epoch 375, loss=0.40125912, time=282.1573181152344
    epoch 425, loss=0.64685035, time=324.9736349582672
    epoch 400, loss=0.3988289, time=301.0803620815277
    epoch 450, loss=0.63341194, time=343.8140330314636
    epoch 425, loss=0.39682484, time=319.43713903427124
    epoch 475, loss=0.63914144, time=362.52958393096924
    epoch 450, loss=0.39274067, time=338.07137417793274
    epoch 500, loss=0.6272839, time=381.3597731590271
    epoch 475, loss=0.3909779, time=356.5410900115967
    epoch 525, loss=0.627746, time=399.95125913619995
    epoch 500, loss=0.38707134, time=375.6751592159271
    epoch 550, loss=0.61824334, time=419.119549036026
    epoch 525, loss=0.38507995, time=395.25951504707336
    epoch 575, loss=0.61989915, time=437.8955121040344
    epoch 550, loss=0.38151821, time=413.9526400566101
    epoch 600, loss=0.61521846, time=456.73441314697266
    epoch 575, loss=0.38055897, time=433.07238006591797
    epoch 625, loss=0.6126447, time=475.56815910339355
    epoch 600, loss=0.37857488, time=451.80908203125
    epoch 650, loss=0.6104365, time=493.68769907951355
    epoch 625, loss=0.37528986, time=470.57147908210754
    epoch 675, loss=0.60748386, time=512.1856000423431
